"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"2761","RT @NAkufoAddo: I want parents to look upon their children with pride, as they watch them mature into self-confident adults. #FreeSHSisHere",FALSE,0,NA,2017-09-12 19:43:25,FALSE,NA,"907691134473969665",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Kwame_Makaveli",218,TRUE,FALSE,NA,NA
"2762","RT @AsanteKotoko_SC: No more excuses. Get Educated! <ed><U+00A0><U+00BC><ed><U+00BF><U+00AB> <ed><U+00A0><U+00BC><ed><U+00BE><U+0093> 

@MichaelAkuffo encourages footballers to take advantage of #GoG's <ed><U+00A0><U+00BC><ed><U+00B7><U+00AC><ed><U+00A0><U+00BC><ed><U+00B7><U+00AD> new #FreeSHS…",FALSE,0,NA,2017-09-12 19:43:24,FALSE,NA,"907691132091498496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Bro_Bibah",151,TRUE,FALSE,NA,NA
"2763","RT @AsanteKotoko_SC: No more excuses. Get Educated! <ed><U+00A0><U+00BC><ed><U+00BF><U+00AB> <ed><U+00A0><U+00BC><ed><U+00BE><U+0093> 

@MichaelAkuffo encourages footballers to take advantage of #GoG's <ed><U+00A0><U+00BC><ed><U+00B7><U+00AC><ed><U+00A0><U+00BC><ed><U+00B7><U+00AD> new #FreeSHS…",FALSE,0,NA,2017-09-12 19:43:01,FALSE,NA,"907691033617727488",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kofiasare266",151,TRUE,FALSE,NA,NA
"2764","#FreeSHSisHere,Anyway it's a step in the right direction, will their children continue school abroad or in Ghana",FALSE,0,NA,2017-09-12 19:42:53,FALSE,NA,"907691001724243969",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AminGomda",1,FALSE,FALSE,NA,NA
"2765","RT @NAkufoAddo: Leadership is about choices – I have chosen to invest in the future of our youth and of our country. #FreeSHSisHere",FALSE,0,NA,2017-09-12 19:41:55,FALSE,NA,"907690760325267457",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FilifreE1",195,TRUE,FALSE,NA,NA
"2766","RT @AsanteKotoko_SC: No more excuses. Get Educated! <ed><U+00A0><U+00BC><ed><U+00BF><U+00AB> <ed><U+00A0><U+00BC><ed><U+00BE><U+0093> 

@MichaelAkuffo encourages footballers to take advantage of #GoG's <ed><U+00A0><U+00BC><ed><U+00B7><U+00AC><ed><U+00A0><U+00BC><ed><U+00B7><U+00AD> new #FreeSHS…",FALSE,0,NA,2017-09-12 19:40:30,FALSE,NA,"907690399665401857",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Mr_Abu233",151,TRUE,FALSE,NA,NA
"2767","RT @NAkufoAddo: Knowledge and talent are not for the rich and privileged alone. #FreeSHSisHere https://t.co/gnz2dNIjDk",FALSE,0,NA,2017-09-12 19:40:24,FALSE,NA,"907690375233536001",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BotcheyEva",1128,TRUE,FALSE,NA,NA
"2768","RT @AsanteKotoko_SC: No more excuses. Get Educated! <ed><U+00A0><U+00BC><ed><U+00BF><U+00AB> <ed><U+00A0><U+00BC><ed><U+00BE><U+0093> 

@MichaelAkuffo encourages footballers to take advantage of #GoG's <ed><U+00A0><U+00BC><ed><U+00B7><U+00AC><ed><U+00A0><U+00BC><ed><U+00B7><U+00AD> new #FreeSHS…",FALSE,0,NA,2017-09-12 19:40:13,FALSE,NA,"907690332502011905",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mr_adofo",151,TRUE,FALSE,NA,NA
"2769","RT @AsanteKotoko_SC: No more excuses. Get Educated! <ed><U+00A0><U+00BC><ed><U+00BF><U+00AB> <ed><U+00A0><U+00BC><ed><U+00BE><U+0093> 

@MichaelAkuffo encourages footballers to take advantage of #GoG's <ed><U+00A0><U+00BC><ed><U+00B7><U+00AC><ed><U+00A0><U+00BC><ed><U+00B7><U+00AD> new #FreeSHS…",FALSE,0,NA,2017-09-12 19:39:49,FALSE,NA,"907690231259914240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","obengmckaay",151,TRUE,FALSE,NA,NA
"2770","RT @NAkufoAddo: Knowledge and talent are not for the rich and privileged alone. #FreeSHSisHere https://t.co/gnz2dNIjDk",FALSE,0,NA,2017-09-12 19:39:03,FALSE,NA,"907690035197218816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","donkontynanasei",1128,TRUE,FALSE,NA,NA
"2771","RT @NAkufoAddo: I want parents to look upon their children with pride, as they watch them mature into self-confident adults. #FreeSHSisHere",FALSE,0,NA,2017-09-12 19:38:43,FALSE,NA,"907689952162586625",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lgd_holy",218,TRUE,FALSE,NA,NA
"2772","RT @AsanteKotoko_SC: No more excuses. Get Educated! <ed><U+00A0><U+00BC><ed><U+00BF><U+00AB> <ed><U+00A0><U+00BC><ed><U+00BE><U+0093> 

@MichaelAkuffo encourages footballers to take advantage of #GoG's <ed><U+00A0><U+00BC><ed><U+00B7><U+00AC><ed><U+00A0><U+00BC><ed><U+00B7><U+00AD> new #FreeSHS…",FALSE,0,NA,2017-09-12 19:37:25,FALSE,NA,"907689624281198593",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","THE_AMPONSA",151,TRUE,FALSE,NA,NA
"2773","RT @NanaAnsah20: How BBC Focus on Africa reported the launching of Ghana's Free SHS #FreeSHSisHere https://t.co/4Wh7RLkOsM",FALSE,0,NA,2017-09-12 19:37:21,FALSE,NA,"907689610305732618",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dat_Zongo_Boy",94,TRUE,FALSE,NA,NA
"2774","RT @NAkufoAddo: A well-trained, confident and contented teacher is essential in the delivery of quality education. #FreeSHSisHere",FALSE,0,NA,2017-09-12 19:36:54,FALSE,NA,"907689493767094272",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NiiKwameDennis",176,TRUE,FALSE,NA,NA
"2775","RT @AsanteKotoko_SC: No more excuses. Get Educated! <ed><U+00A0><U+00BC><ed><U+00BF><U+00AB> <ed><U+00A0><U+00BC><ed><U+00BE><U+0093> 

@MichaelAkuffo encourages footballers to take advantage of #GoG's <ed><U+00A0><U+00BC><ed><U+00B7><U+00AC><ed><U+00A0><U+00BC><ed><U+00B7><U+00AD> new #FreeSHS…",FALSE,0,NA,2017-09-12 19:36:52,FALSE,NA,"907689486917816324",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ONEKEPLER",151,TRUE,FALSE,NA,NA
"2776","RT @newsontv3: Study. Work hard. Avoid negative tendencies. Be a pioneer of this new exciting venture, #FreeSHS.
@NAkufoAddo 
#NewsOnTV3",FALSE,0,NA,2017-09-12 19:36:40,FALSE,NA,"907689435126517762",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SlissMills",3,TRUE,FALSE,NA,NA
"2777","RT @NAkufoAddo: Knowledge and talent are not for the rich and privileged alone. #FreeSHSisHere https://t.co/gnz2dNIjDk",FALSE,0,NA,2017-09-12 19:36:25,FALSE,NA,"907689375693197314",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","D_West30",1128,TRUE,FALSE,NA,NA
"2778","RT @AsanteKotoko_SC: No more excuses. Get Educated! <ed><U+00A0><U+00BC><ed><U+00BF><U+00AB> <ed><U+00A0><U+00BC><ed><U+00BE><U+0093> 

@MichaelAkuffo encourages footballers to take advantage of #GoG's <ed><U+00A0><U+00BC><ed><U+00B7><U+00AC><ed><U+00A0><U+00BC><ed><U+00B7><U+00AD> new #FreeSHS…",FALSE,0,NA,2017-09-12 19:36:06,FALSE,NA,"907689295120662530",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FiankoAnthony",151,TRUE,FALSE,NA,NA
"2779","RT @newsontv3: No #FreeShS for Daboya c'ty Day School
School yet to enroll a single student on day 2 of program
#NewsOnTV3",FALSE,0,NA,2017-09-12 19:35:56,FALSE,NA,"907689250644258818",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SlissMills",3,TRUE,FALSE,NA,NA
"2780","RT @NAkufoAddo: Knowledge and talent are not for the rich and privileged alone. #FreeSHSisHere https://t.co/gnz2dNIjDk",FALSE,0,NA,2017-09-12 19:35:55,FALSE,NA,"907689249713147904",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KwameWatzupGh",1128,TRUE,FALSE,NA,NA
"2781","RT @NAkufoAddo: The cost of providing #FreeSHS will be cheaper than the cost of the alternative of an uneducated and unskilled workforce.",FALSE,0,NA,2017-09-12 19:35:53,FALSE,NA,"907689240707956737",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kicekenkey",248,TRUE,FALSE,NA,NA
"2782","RT @jrmalvo: So all the accountants in various SHS what will be their work now.<ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082> #freeshs",FALSE,0,NA,2017-09-12 19:35:46,FALSE,NA,"907689212480290817",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SuzzanBerry",1,TRUE,FALSE,NA,NA
"2783","RT @newsontv3: Funding #FreeSHS
#FreeSHS to be funded from natural minerals &amp; oil revenue - @NAkufoAddo 
#newsOnTV3",FALSE,0,NA,2017-09-12 19:35:45,FALSE,NA,"907689204351725568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SlissMills",4,TRUE,FALSE,NA,NA
"2784","RT @NAkufoAddo: The cost of providing #FreeSHS will be cheaper than the cost of the alternative of an uneducated and unskilled workforce.",FALSE,0,NA,2017-09-12 19:34:56,FALSE,NA,"907689001984897026",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Calif_MUFC",248,TRUE,FALSE,NA,NA
"2785","RT @AsanteKotoko_SC: No more excuses. Get Educated! <ed><U+00A0><U+00BC><ed><U+00BF><U+00AB> <ed><U+00A0><U+00BC><ed><U+00BE><U+0093> 

@MichaelAkuffo encourages footballers to take advantage of #GoG's <ed><U+00A0><U+00BC><ed><U+00B7><U+00AC><ed><U+00A0><U+00BC><ed><U+00B7><U+00AD> new #FreeSHS…",FALSE,0,NA,2017-09-12 19:34:39,FALSE,NA,"907688930639622144",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kussofori",151,TRUE,FALSE,NA,NA
"2786","RT @NAkufoAddo: The cost of providing #FreeSHS will be cheaper than the cost of the alternative of an uneducated and unskilled workforce.",FALSE,0,NA,2017-09-12 19:34:39,FALSE,NA,"907688930014887938",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","les_kwesi",248,TRUE,FALSE,NA,NA
"2787","@NAkufoAddo  If Ex Gratia is sustainable #FreeSHS shld be sustainable as well",FALSE,0,"NAkufoAddo",2017-09-12 19:34:36,FALSE,NA,"907688916215648256","247217109","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DONSHATAGURU",0,FALSE,FALSE,NA,NA
"2788","#freeshsishere. In our excitement, let's find a source of funding independent of government. So others can continue, to make this NPP legacy",FALSE,0,NA,2017-09-12 19:34:36,FALSE,NA,"907688915942952961",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","scatamart",1,FALSE,FALSE,NA,NA
"2789","RT @AsanteKotoko_SC: No more excuses. Get Educated! <ed><U+00A0><U+00BC><ed><U+00BF><U+00AB> <ed><U+00A0><U+00BC><ed><U+00BE><U+0093> 

@MichaelAkuffo encourages footballers to take advantage of #GoG's <ed><U+00A0><U+00BC><ed><U+00B7><U+00AC><ed><U+00A0><U+00BC><ed><U+00B7><U+00AD> new #FreeSHS…",FALSE,0,NA,2017-09-12 19:34:34,FALSE,NA,"907688910146424833",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","carlos_teepee",151,TRUE,FALSE,NA,NA
"2790","RT @4jour: In tandem with HE @NAkufoAddo's #FreeSHS, Assin South has additionally received MP's Tertiary Scholarship #iRepJesus https://t.c…",FALSE,0,NA,2017-09-12 19:34:22,FALSE,NA,"907688856752979968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","afiaoware",6,TRUE,FALSE,NA,NA
"2791","RT @NAkufoAddo: Knowledge and talent are not for the rich and privileged alone. #FreeSHSisHere https://t.co/gnz2dNIjDk",FALSE,0,NA,2017-09-12 19:33:46,FALSE,NA,"907688705883697152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KumiTwumase",1128,TRUE,FALSE,NA,NA
"2792","RT @justiceWinebia: #FreeSHSisHere 
Access, Quality and Equity https://t.co/gL7f8woufG",FALSE,0,NA,2017-09-12 19:33:15,FALSE,NA,"907688577080979458",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lois_bronzy",15,TRUE,FALSE,NA,NA
"2793","RT @MaamieKay: I feel so proud of this Nana Addo's government.... Well done! #FreeSHSisHere <ed><U+00A0><U+00BD><ed><U+00B1><U+008F><ed><U+00A0><U+00BD><ed><U+00B1><U+008F><ed><U+00A0><U+00BD><ed><U+00B1><U+008F>",FALSE,0,NA,2017-09-12 19:33:10,FALSE,NA,"907688556696612865",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lois_bronzy",35,TRUE,FALSE,NA,NA
"2794","RT @newsontv3: If #FreeSHS has started, we all as Ghanaians must sustain it, even if it means making hard decisions.
Kwabena Tandoh
#NewsOn…",FALSE,0,NA,2017-09-12 19:33:08,FALSE,NA,"907688548727496705",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","madridzter",13,TRUE,FALSE,NA,NA
"2795","RT @konkrumah: Tomorrow a new page is turned in Ghana. #freeshsishere https://t.co/0vFh0bHZ7w",FALSE,0,NA,2017-09-12 19:33:05,FALSE,NA,"907688535544811522",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lois_bronzy",156,TRUE,FALSE,NA,NA
"2796","RT @ennin99: in the history of this nation 

parents are not searching for loan to take their kids to school
 #FreeSHSisHere",FALSE,0,NA,2017-09-12 19:33:03,FALSE,NA,"907688527491723266",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lois_bronzy",23,TRUE,FALSE,NA,NA
"2797","RT @23Osei: We're restoring the lost confidence in Ghanaians and assure them that we have the men to deliver. 
#FreeSHSisHere
@LisgeeA 
@BB…",FALSE,0,NA,2017-09-12 19:33:00,FALSE,NA,"907688514950717441",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lois_bronzy",24,TRUE,FALSE,NA,NA
"2798","RT @kaessuman: This is the day the Lord has made! #FreeSHSisHere",FALSE,0,NA,2017-09-12 19:32:57,FALSE,NA,"907688503462506498",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lois_bronzy",51,TRUE,FALSE,NA,NA
"2799","RT @AnamanEKAN: @Citi973 @NAkufoAddo Education is the key for every developing country. #FreeSHSisHere",FALSE,0,NA,2017-09-12 19:32:56,FALSE,NA,"907688496642621441",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lois_bronzy",27,TRUE,FALSE,NA,NA
"2800","RT @patriotaddae: Join the Prez and the Team! #FreeSHSisHere https://t.co/rw4NYqoybT",FALSE,0,NA,2017-09-12 19:32:53,FALSE,NA,"907688483950616583",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lois_bronzy",25,TRUE,FALSE,NA,NA
"2801","RT @AsanteKotoko_SC: No more excuses. Get Educated! <ed><U+00A0><U+00BC><ed><U+00BF><U+00AB> <ed><U+00A0><U+00BC><ed><U+00BE><U+0093> 

@MichaelAkuffo encourages footballers to take advantage of #GoG's <ed><U+00A0><U+00BC><ed><U+00B7><U+00AC><ed><U+00A0><U+00BC><ed><U+00B7><U+00AD> new #FreeSHS…",FALSE,0,NA,2017-09-12 19:32:51,FALSE,NA,"907688476761620480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","oppong_wiafe",151,TRUE,FALSE,NA,NA
"2802","RT @NPP_GH: Knowledge and skills still the key to economic freedom. #FreeSHSisHere https://t.co/qT4uC6YG08",FALSE,0,NA,2017-09-12 19:32:47,FALSE,NA,"907688459657248768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lois_bronzy",33,TRUE,FALSE,NA,NA
"2803","RT @SylvesterOsei_: When the kids heard that FREE SHS is starting today! #FreeSHSisHere #CitiCBS #MorningStarr #ghToday Daily Graphic https…",FALSE,0,NA,2017-09-12 19:32:44,FALSE,NA,"907688447653171200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lois_bronzy",141,TRUE,FALSE,NA,NA
"2804","RT @NAkufoAddo: I want parents to look upon their children with pride, as they watch them mature into self-confident adults. #FreeSHSisHere",FALSE,0,NA,2017-09-12 19:32:36,FALSE,NA,"907688413255684096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lois_bronzy",218,TRUE,FALSE,NA,NA
"2805","RT @NAkufoAddo: A well-trained, confident and contented teacher is essential in the delivery of quality education. #FreeSHSisHere",FALSE,0,NA,2017-09-12 19:32:35,FALSE,NA,"907688407807250432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lois_bronzy",176,TRUE,FALSE,NA,NA
"2806","RT @AsanteKotoko_SC: No more excuses. Get Educated! <ed><U+00A0><U+00BC><ed><U+00BF><U+00AB> <ed><U+00A0><U+00BC><ed><U+00BE><U+0093> 

@MichaelAkuffo encourages footballers to take advantage of #GoG's <ed><U+00A0><U+00BC><ed><U+00B7><U+00AC><ed><U+00A0><U+00BC><ed><U+00B7><U+00AD> new #FreeSHS…",FALSE,0,NA,2017-09-12 19:32:34,FALSE,NA,"907688405391290368",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","o_N_e_K",151,TRUE,FALSE,NA,NA
"2807","RT @NAkufoAddo: Today, we throw open the doors of opportunity and hope to our young people. #FreeSHSisHere",FALSE,0,NA,2017-09-12 19:32:28,FALSE,NA,"907688380431040513",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lois_bronzy",192,TRUE,FALSE,NA,NA
"2808","RT @NAkufoAddo: The cost of providing #FreeSHS will be cheaper than the cost of the alternative of an uneducated and unskilled workforce.",FALSE,0,NA,2017-09-12 19:32:19,FALSE,NA,"907688342187364352",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","de__realest",248,TRUE,FALSE,NA,NA
"2809","2008:It’s not possible 
2017:It’s unsustainable
2020: NDC will extend the Free SHS to private schools if you vote for us. #FreeSHS #vilagers",FALSE,0,NA,2017-09-12 19:32:10,FALSE,NA,"907688302928691201",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DONSHATAGURU",0,FALSE,FALSE,NA,NA
"2810","#FreeSHSisHere please media house let the rich know that this there shouldn't use protocol matters.",FALSE,1,NA,2017-09-12 19:31:18,FALSE,NA,"907688087706390529",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ManuWilliams6",1,FALSE,FALSE,NA,NA
"2811","Retweeted #NewsOnTV3 (@newsontv3):

Funding #FreeSHS
#FreeSHS to be funded from natural minerals &amp; oil revenue - @NAkufoAddo 
#newsOnTV3",FALSE,1,NA,2017-09-12 19:31:18,FALSE,NA,"907688085277868033",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","krysbrizy",0,FALSE,FALSE,NA,NA
"2812","RT @NAkufoAddo: Leadership is about choices – I have chosen to invest in the future of our youth and of our country. #FreeSHSisHere",FALSE,0,NA,2017-09-12 19:30:49,FALSE,NA,"907687965132029954",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PAPA412",195,TRUE,FALSE,NA,NA
"2813","RT @NAkufoAddo: The cost of providing #FreeSHS will be cheaper than the cost of the alternative of an uneducated and unskilled workforce.",FALSE,0,NA,2017-09-12 19:30:16,FALSE,NA,"907687827047108608",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DONSHATAGURU",248,TRUE,FALSE,NA,NA
"2814","RT @newsontv3: If #FreeSHS has started, we all as Ghanaians must sustain it, even if it means making hard decisions.
Kwabena Tandoh
#NewsOn…",FALSE,0,NA,2017-09-12 19:30:08,FALSE,NA,"907687794188984323",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DONSHATAGURU",13,TRUE,FALSE,NA,NA
